position,height,age,appearance,goals,assists,yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,age_group
midfield-AttackingMidfield,181.2403529,18.0,35,0.188022284,0.0,0.0,0,0,0,2872,0,0,0,25000,25000,15-19
Attack-LeftWinger,181.2403529,24.0,30,0.29843676,0.042633823,0.127901468,0,0,0,2111,32,7,0,800000,800000,20-24
Attack-LeftWinger,182.0,26.0,50,0.381355932,0.0,0.163438257,0,0,0,1652,38,7,1,300000,550000,25-29
Attack-LeftWinger,180.0,20.0,8,0.671641791,0.0,0.0,0,0,0,268,0,0,0,25000,25000,15-19
Attack-RightWinger,175.0,24.0,37,0.234476769,0.156317846,0.351715154,0,0,0,2303,197,24,1,800000,800000,20-24
Attack-RightWinger,170.0,24.0,58,0.126832018,0.228297632,0.076099211,1,0,0,3548,23,3,1,300000,300000,20-24
Attack-RightWinger,171.0,20.0,30,0.36627907,0.052325581,0.052325581,0,0,0,1720,23,3,0,100000,100000,15-19
Attack Centre-Forward,187.0,24.0,72,0.241056055,0.120528028,0.086091448,1,0,0,5227,39,5,0,750000,750000,20-24
Attack Centre-Forward,180.0,27.0,56,0.341426404,0.238998483,0.03414264,0,0,0,2636,79,11,1,450000,600000,25-29
Goalkeeper,193.0,23.0,44,0.0,0.0,0.046153846,0,1,1,3900,294,34,0,800000,900000,20-24
Goalkeeper,188.0,21.0,24,0.0,0.0,0.044096031,0,1,1,2041,13,2,3,200000,200000,20-24
Defender Centre-Back,177.0,33.0,62,0.019165247,0.019165247,0.325809199,0,0,0,4696,185,27,0,400000,1500000,30-34
Defender Centre-Back,178.0,22.0,45,0.0373599,0.0,0.186799502,0,0,0,2409,0,0,0,300000,300000,20-24
midfield-CentralMidfield,185.0,19.0,44,0.032608696,0.130434783,0.163043478,0,0,0,2760,0,0,2,250000,250000,15-19
midfield-AttackingMidfield,175.0,23.0,29,0.224299065,0.224299065,0.056074766,0,0,0,1605,164,19,4,1000000,1000000,20-24
Attack-LeftWinger,166.0,23.0,68,0.08202324,0.28708134,0.08202324,0,0,0,4389,12,2,0,1400000,1400000,20-24
Attack-RightWinger,181.2403529,22.0,63,0.247129306,0.067398902,0.089865202,0,0,0,4006,0,0,0,275000,275000,20-24
Attack Centre-Forward,180.0,19.0,35,0.385604113,0.077120823,0.077120823,0,0,0,1167,34,4,0,400000,400000,15-19
Goalkeeper,188.0,27.0,39,0.0,0.0,0.0,0,1,1,3494,304,43,2,450000,800000,25-29
Goalkeeper,186.0,27.0,1,0.0,0.0,0.0,0,0,1,0,0,0,3,50000,75000,25-29
Defender Centre-Back,185.0,21.0,31,0.044865404,0.044865404,0.314057827,0,0,0,2006,17,3,1,350000,350000,20-24
Defender Centre-Back,184.0,19.0,23,0.114576703,0.0,0.114576703,0,0,0,1571,0,0,0,100000,100000,15-19
Defender Left-Back,169.0,25.0,71,0.078097883,0.062478306,0.078097883,0,0,0,5762,69,11,1,1200000,1500000,20-24
Defender Left-Back,178.0,26.0,52,0.029576076,0.088728229,0.23660861,0,0,0,3043,36,5,0,700000,700000,25-29
Defender Right-Back,180.0,21.0,9,0.0,0.0,0.297029703,0,0,0,303,0,0,0,300000,500000,20-24
midfield-CentralMidfield,185.0,25.0,50,0.0,0.076660988,0.076660988,0,0,0,3522,179,19,0,1500000,1500000,20-24
midfield-CentralMidfield,179.0,28.0,63,0.058606468,0.195354895,0.078141958,0,0,0,4607,0,0,1,900000,900000,25-29
midfield-CentralMidfield,181.2403529,21.0,24,0.248207391,0.049641478,0.0,0,0,0,1813,0,0,0,50000,50000,20-24
midfield-AttackingMidfield,193.0,27.0,57,0.260743602,0.021728634,0.173829068,0,0,0,4142,61,11,5,1500000,2000000,25-29
midfield-AttackingMidfield,176.0,28.0,57,0.120224419,0.072134651,0.096179535,1,0,0,3743,94,15,3,900000,1500000,25-29
midfield-AttackingMidfield,180.0,21.0,46,0.205714286,0.154285714,0.051428571,0,0,0,1750,21,2,0,600000,600000,20-24
Attack-RightWinger,170.0,22.0,50,0.144184556,0.201858379,0.144184556,0,0,0,3121,141,15,0,750000,1500000,20-24
Attack-RightWinger,170.0,24.0,49,0.19266055,0.027522936,0.137614679,0,0,0,3270,0,0,4,700000,1250000,20-24
Attack Centre-Forward,186.0,20.0,21,0.0,0.14354067,0.28708134,0,0,0,627,0,0,0,2500000,2500000,15-19
Attack Centre-Forward,186.0,22.0,29,0.219155844,0.146103896,0.438311688,0,0,0,1232,155,2,0,450000,2500000,20-24
Defender Centre-Back,182.0,17.0,65,0.055762082,0.037174721,0.037174721,0,0,0,4842,0,0,0,2500000,2500000,15-19
Defender Centre-Back,183.0,18.0,67,0.032834732,0.032834732,0.08208683,0,0,0,5482,0,0,0,800000,800000,15-19
Defender Left-Back,182.0,20.0,43,0.063447303,0.158618259,0.158618259,0,0,0,2837,163,22,0,700000,700000,15-19
midfield-CentralMidfield,177.0,19.0,59,0.14292196,0.265426497,0.163339383,0,0,0,4408,62,8,4,1500000,2400000,15-19
midfield-CentralMidfield,174.0,19.0,68,0.052093382,0.156280147,0.208373529,0,0,0,5183,133,15,0,1300000,1300000,15-19
Goalkeeper,194.0,19.0,30,0.0,0.0,0.033296337,0,1,1,2703,292,47,1,300000,300000,15-19
Goalkeeper,188.0,27.0,46,0.0,0.0,0.107913669,0,1,1,4170,96,12,2,1000000,1300000,25-29
Goalkeeper,193.0,33.0,20,0.0,0.0,0.052386496,0,1,1,1718,181,32,2,500000,500000,30-34
Goalkeeper,187.0,21.0,20,0.0,0.0,0.0,0,1,1,1800,84,7,2,100000,100000,20-24
Defender Centre-Back,185.0,21.0,59,0.059042204,0.019680735,0.177126613,1,0,0,4573,192,20,5,2500000,2500000,20-24
Defender Left-Back,178.0,23.0,28,0.0,0.14527845,0.217917676,0,0,0,1239,18,2,2,2500000,2500000,20-24
Defender Right-Back,173.0,19.0,37,0.175644028,0.175644028,0.070257611,0,0,0,2562,169,18,1,700000,700000,15-19
midfield-CentralMidfield,179.0,18.0,43,0.120080053,0.120080053,0.0,0,0,0,2998,25,3,1,1000000,1000000,15-19
Goalkeeper,191.0,19.0,7,0.0,0.0,0.142857143,0,1,1,630,0,0,1,1000000,1000000,15-19
Goalkeeper,195.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,200000,200000,15-19
Defender Centre-Back,186.0,24.0,3,0.0,0.0,0.0,0,0,0,92,0,0,0,1200000,1200000,20-24
Defender Centre-Back,195.0,22.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1000000,1000000,20-24
Defender Right-Back,182.0,31.0,7,0.0,0.0,0.176817289,0,0,0,509,18,3,0,700000,1750000,30-34
midfield-DefensiveMidfield,177.0,25.0,8,0.0,0.0,0.173745174,0,0,0,518,68,3,3,1500000,1500000,20-24
midfield-CentralMidfield,179.0,29.0,3,0.0,0.0,0.0,0,0,0,119,112,15,2,2000000,2000000,25-29
Attack-RightWinger,186.0,18.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,400000,400000,15-19
Attack Centre-Forward,184.0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,1000000,1000000,20-24
Goalkeeper,190.0,22.0,4,0.0,0.0,0.25,0,1,0,360,0,0,2,1500000,1500000,20-24
Goalkeeper,191.0,24.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,20-24
Defender Centre-Back,186.0,26.0,61,0.067365269,0.016841317,0.303143713,0,0,0,5344,239,36,0,2500000,2500000,25-29
Defender Centre-Back,192.0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1500000,1500000,20-24
Defender Centre-Back,186.0,22.0,6,0.0,0.0,0.20501139,0,0,0,439,100,13,1,1000000,1000000,20-24
Defender Centre-Back,196.0,25.0,59,0.018337408,0.055012225,0.11002445,1,0,0,4908,65,12,2,900000,900000,20-24
Defender Left-Back,176.0,25.0,9,0.23255814,0.11627907,0.348837209,0,0,0,774,0,0,0,1300000,1300000,20-24
Defender Right-Back,178.0,21.0,7,0.0,0.0,0.0,0,0,0,543,130,12,2,1500000,1500000,20-24
midfield-AttackingMidfield,176.0,19.0,5,0.0,0.0,0.0,0,0,0,144,0,0,0,400000,400000,15-19
Attack-LeftWinger,175.0,21.0,9,0.0,0.234375,0.234375,0,0,0,384,0,0,0,1500000,1500000,20-24
Attack-LeftWinger,175.0,22.0,5,0.0,0.0,0.0,0,0,0,93,0,0,0,1500000,1500000,20-24
Attack-LeftWinger,188.0,21.0,1,0.0,0.0,0.0,0,0,0,45,0,0,0,0,0,20-24
Attack-RightWinger,173.0,24.0,3,0.0,0.0,0.0,0,0,0,210,50,8,2,1000000,1000000,20-24
Attack-RightWinger,175.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,300000,300000,15-19
Attack Centre-Forward,190.0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,400000,400000,20-24
Goalkeeper,192.0,33.0,0,0.0,0.0,0.0,0,0,0,0,89,5,0,200000,800000,30-34
Goalkeeper,188.0,22.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,20-24
Goalkeeper,186.0,22.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,20-24
Defender Centre-Back,189.0,29.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,800000,2000000,25-29
Defender Centre-Back,191.0,28.0,10,0.0,0.0,0.0,0,0,0,855,107,7,1,800000,800000,25-29
Defender Centre-Back,190.0,24.0,7,0.0,0.0,0.142857143,0,0,0,630,0,0,0,700000,700000,20-24
Defender Centre-Back,189.0,24.0,26,0.043520309,0.0,0.261121857,0,0,0,2068,211,33,0,600000,600000,20-24
Defender Left-Back,182.0,22.0,7,0.0,0.0,0.0,0,0,0,502,4,0,0,2000000,2000000,20-24
Defender Left-Back,175.0,28.0,9,0.0,0.0,0.145867099,0,0,0,617,0,0,0,100000,100000,25-29
Defender Right-Back,181.0,25.0,3,0.0,0.0,0.0,0,0,0,92,18,3,5,2000000,2500000,20-24
Defender Right-Back,170.0,21.0,8,0.0,0.28125,0.0,0,0,0,640,0,0,0,100000,100000,20-24
midfield-DefensiveMidfield,178.0,24.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1000000,1500000,20-24
midfield-DefensiveMidfield,170.0,27.0,9,0.0,0.0,0.449438202,0,0,0,801,0,0,0,700000,1000000,25-29
midfield-DefensiveMidfield,182.0,30.0,24,0.0,0.053034767,0.265173836,0,0,0,1697,262,34,0,600000,2500000,25-29
midfield-CentralMidfield,175.0,21.0,3,0.0,0.0,0.0,0,0,0,90,0,0,0,1000000,1000000,20-24
midfield-CentralMidfield,186.0,22.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,500000,500000,20-24
midfield-CentralMidfield,176.0,24.0,11,0.0,0.0,0.310344828,0,0,0,580,0,0,0,300000,300000,20-24
midfield-AttackingMidfield,177.0,19.0,2,0.0,0.0,0.0,0,0,0,13,0,0,0,100000,100000,15-19
Attack-LeftWinger,184.0,26.0,4,0.0,0.0,0.38961039,0,0,0,231,70,3,0,2000000,2000000,25-29
Attack-RightWinger,193.0,22.0,3,0.0,0.0,0.0,0,0,0,97,0,0,0,1000000,1000000,20-24
Attack-RightWinger,177.0,24.0,2,0.0,0.0,0.0,0,0,0,103,0,0,0,400000,750000,20-24
Attack Centre-Forward,185.0,34.0,5,0.0,0.0,0.0,0,0,0,75,63,11,4,300000,2300000,30-34
Attack Centre-Forward,189.0,17.0,3,0.0,0.0,0.0,0,0,0,182,0,0,0,0,0,15-19
Goalkeeper,196.0,25.0,4,0.0,0.0,0.0,0,1,1,360,65,14,1,1800000,2500000,20-24
Goalkeeper,198.0,23.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,200000,200000,20-24
Defender Centre-Back,181.0,23.0,2,0.0,0.0,0.0,0,0,0,107,17,5,0,600000,1200000,20-24
Defender Centre-Back,192.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,250000,250000,15-19
Defender Left-Back,180.0,22.0,1,0.0,0.0,0.0,0,0,0,10,17,3,0,2200000,2200000,20-24
Defender Left-Back,173.0,20.0,6,0.0,0.0,0.362903226,0,0,0,248,316,42,0,1500000,1500000,15-19
Defender Right-Back,183.0,29.0,14,0.0,0.0,0.382571732,0,0,0,941,305,39,1,750000,800000,25-29
Defender Right-Back,172.0,18.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,500000,500000,15-19
Defender Right-Back,175.0,26.0,2,0.0,0.0,0.0,0,0,0,94,0,0,0,300000,300000,25-29
midfield-DefensiveMidfield,180.0,23.0,4,0.0,0.0,0.559006211,0,0,0,161,244,37,0,1800000,1800000,20-24
midfield-DefensiveMidfield,184.0,24.0,2,0.0,0.0,0.0,0,0,0,93,0,0,0,1500000,2000000,20-24
midfield-DefensiveMidfield,176.0,20.0,8,0.0,0.0,0.257879656,0,0,0,349,0,0,2,1500000,1500000,15-19
midfield-DefensiveMidfield,174.0,21.0,3,0.0,0.0,0.0,0,0,0,151,0,0,0,0,0,20-24
midfield-CentralMidfield,175.0,21.0,8,0.254957507,0.0,0.254957507,0,0,0,353,0,0,0,1000000,1000000,20-24
midfield-CentralMidfield,183.0,19.0,6,0.426540284,0.0,0.426540284,0,0,0,211,0,0,0,500000,500000,15-19
midfield-AttackingMidfield,176.0,19.0,5,0.0,0.0,0.0,0,0,0,202,0,0,1,2000000,2000000,15-19
Attack-LeftWinger,178.0,21.0,8,0.0,0.0,0.534124629,0,0,0,337,0,0,0,1700000,1700000,20-24
Attack-RightWinger,172.0,22.0,10,0.280373832,0.140186916,0.280373832,0,0,0,642,0,0,0,2200000,2200000,20-24
Attack-RightWinger,170.0,22.0,1,0.0,0.0,0.0,0,0,0,25,0,0,0,800000,950000,20-24
Attack Centre-Forward,187.0,22.0,2,0.0,0.0,0.0,0,0,0,32,0,0,0,1500000,1500000,20-24
Goalkeeper,192.0,22.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,550000,550000,20-24
Goalkeeper,194.0,24.0,24,0.0,0.0,0.125,0,1,1,2160,0,0,1,100000,100000,20-24
Defender Centre-Back,184.0,22.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,20-24
Defender Right-Back,166.0,32.0,4,0.0,0.254237288,0.0,0,0,0,354,7,2,0,700000,2000000,30-34
midfield-DefensiveMidfield,177.0,19.0,5,0.0,0.222222222,0.0,0,0,0,405,21,6,1,1200000,1200000,15-19
midfield-DefensiveMidfield,187.0,24.0,27,0.0,0.0,0.403587444,1,0,0,1561,208,0,0,1000000,1000000,20-24
midfield-AttackingMidfield,181.0,26.0,10,0.318772137,0.106257379,0.106257379,0,0,0,847,0,0,1,1500000,1500000,25-29
Attack-RightWinger,176.0,21.0,31,0.200148258,0.266864344,0.133432172,0,0,0,1349,47,6,0,700000,900000,20-24
Attack Centre-Forward,189.0,25.0,10,0.282131661,0.282131661,0.282131661,0,0,0,319,0,0,0,1200000,1200000,20-24
Attack Centre-Forward,184.0,21.0,1,0.0,0.0,0.0,0,0,0,11,0,0,0,150000,150000,20-24
Goalkeeper,193.0,26.0,6,0.0,0.0,0.0,0,1,0,540,0,0,0,1500000,1500000,25-29
Goalkeeper,196.0,27.0,4,0.0,0.0,0.0,0,1,1,360,127,30,0,1000000,1000000,25-29
Goalkeeper,193.0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,300000,300000,20-24
Goalkeeper,196.0,23.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,20-24
Defender Centre-Back,185.0,25.0,5,0.0,0.274390244,0.548780488,0,0,0,328,0,0,1,800000,850000,20-24
Defender Left-Back,176.0,19.0,5,0.0,0.0,0.0,0,0,0,288,0,0,0,1000000,1000000,15-19
midfield-DefensiveMidfield,178.0,31.0,56,0.0,0.048674959,0.267712277,0,0,0,3698,278,32,4,1200000,2000000,30-34
midfield-DefensiveMidfield,173.0,22.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,1100000,1100000,20-24
midfield-DefensiveMidfield,182.0,23.0,6,0.207852194,0.0,0.207852194,0,0,0,433,0,0,0,200000,200000,20-24
midfield-CentralMidfield,178.0,24.0,5,0.0,0.0,0.0,0,0,0,234,0,0,1,700000,800000,20-24
midfield-AttackingMidfield,176.0,21.0,1,0.0,0.0,0.0,0,0,0,10,0,0,0,300000,300000,20-24
Goalkeeper,188.0,27.0,10,0.0,0.0,0.0,0,1,1,900,0,0,0,1500000,2000000,25-29
Goalkeeper,194.0,28.0,0,0.0,0.0,0.0,0,0,0,0,35,13,0,700000,1000000,25-29
Defender Centre-Back,193.0,28.0,8,0.130624093,0.0,0.130624093,0,0,0,689,0,0,0,1000000,1500000,25-29
Defender Centre-Back,184.0,21.0,5,0.0,0.222222222,0.0,0,0,0,405,56,12,0,250000,250000,20-24
Defender Centre-Back,190.0,22.0,4,0.0,0.0,0.0,0,0,0,289,0,0,0,200000,200000,20-24
Defender Left-Back,182.0,21.0,6,0.0,0.0,0.251396648,0,0,0,358,54,5,3,2000000,2000000,20-24
Defender Left-Back,181.0,23.0,3,0.0,0.0,0.535714286,0,0,0,168,74,14,0,1500000,2500000,20-24
Defender Right-Back,178.0,19.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,600000,600000,15-19
midfield-CentralMidfield,174.0,28.0,5,0.0,0.0,0.0,0,0,0,199,14,3,0,2500000,2500000,25-29
midfield-CentralMidfield,182.0,20.0,39,0.085066163,0.085066163,0.34026465,0,0,0,2116,0,0,1,2000000,2000000,15-19
midfield-CentralMidfield,173.0,27.0,3,0.0,0.0,0.0,0,0,0,57,0,0,0,1400000,2000000,25-29
midfield-CentralMidfield,182.0,28.0,40,0.132401618,0.132401618,0.165502023,0,0,0,2719,14,2,0,800000,900000,25-29
midfield-AttackingMidfield,174.0,18.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,400000,400000,15-19
midfield-AttackingMidfield,184.0,31.0,2,0.0,0.0,0.0,0,0,0,8,10,2,0,300000,2500000,30-34
Attack Centre-Forward,182.0,31.0,8,0.288,0.0,0.288,0,0,0,625,90,20,1,800000,1500000,30-34
Attack Centre-Forward,190.0,23.0,4,0.0,0.0,0.0,0,0,0,54,0,0,0,700000,900000,20-24
Attack Centre-Forward,184.0,20.0,42,0.410750507,0.09127789,0.09127789,0,0,0,1972,0,0,0,500000,600000,15-19
Attack Centre-Forward,184.0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,200000,200000,20-24
Goalkeeper,195.0,22.0,2,0.0,0.0,0.5,0,1,1,180,0,0,0,1200000,1200000,20-24
Goalkeeper,196.0,23.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,20-24
Defender Centre-Back,185.0,32.0,10,0.0,0.0,0.105263158,0,0,0,855,0,0,0,800000,2000000,30-34
Defender Centre-Back,180.0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,400000,400000,20-24
Defender Left-Back,179.0,20.0,3,0.494505495,0.0,0.0,0,0,0,182,0,0,0,400000,400000,15-19
Defender Right-Back,180.0,28.0,23,0.0,0.0,0.053989202,0,0,0,1667,0,0,0,800000,800000,25-29
Defender Right-Back,180.0,21.0,6,0.0,0.0,0.0,0,0,0,311,0,0,0,100000,100000,20-24
midfield-DefensiveMidfield,186.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,500000,500000,15-19
midfield-CentralMidfield,183.0,25.0,3,0.0,0.0,0.0,0,0,0,167,55,0,3,1800000,1800000,20-24
midfield-AttackingMidfield,177.0,32.0,10,0.170777989,0.0,0.341555977,0,0,0,527,50,10,0,1200000,2000000,30-34
midfield-AttackingMidfield,174.0,21.0,1,0.0,0.0,0.0,0,0,0,4,0,0,0,800000,800000,20-24
Attack-RightWinger,177.0,26.0,10,0.576923077,0.288461538,0.288461538,0,0,0,312,0,0,0,600000,600000,25-29
Goalkeeper,188.0,30.0,1,0.0,0.0,0.0,0,1,0,90,0,0,0,400000,600000,25-29
Goalkeeper,191.0,23.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,20-24
Goalkeeper,191.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,15-19
Defender Centre-Back,191.0,19.0,1,0.0,0.0,0.0,0,0,0,90,0,0,1,700000,700000,15-19
Defender Centre-Back,194.0,31.0,25,0.043373494,0.043373494,0.130120482,0,0,0,2075,75,10,0,500000,1800000,30-34
Defender Centre-Back,190.0,23.0,1,0.0,0.0,0.0,0,0,0,90,0,0,0,250000,250000,20-24
Defender Left-Back,177.0,29.0,7,0.0,0.0,0.4400978,0,0,0,409,0,0,4,1200000,2000000,25-29
Defender Left-Back,177.0,24.0,10,0.0,0.0,0.121293801,0,0,0,742,0,0,0,1000000,1000000,20-24
Defender Right-Back,172.0,21.0,9,0.0,0.0,0.232258065,0,0,0,775,0,0,0,2500000,2500000,20-24
Defender Right-Back,173.0,19.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,15-19
midfield-DefensiveMidfield,183.0,22.0,2,0.0,0.0,0.0,0,0,0,49,0,0,0,200000,200000,20-24
midfield-DefensiveMidfield,178.0,33.0,3,0.0,0.0,0.452261307,0,0,0,199,261,47,2,200000,2000000,30-34
midfield-AttackingMidfield,178.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1000000,1000000,15-19
Attack-RightWinger,168.0,19.0,9,0.0,0.0,0.310344828,0,0,0,290,0,0,0,700000,700000,15-19
Attack Centre-Forward,175.0,32.0,9,0.454545455,0.0,0.303030303,0,0,0,594,0,0,0,1000000,1500000,30-34
Attack Centre-Forward,191.0,20.0,1,0.0,0.0,0.0,0,0,0,7,0,0,0,500000,500000,15-19
Goalkeeper,186.0,34.0,6,0.0,0.0,0.166666667,0,1,1,540,61,18,2,350000,900000,30-34
Goalkeeper,191.0,31.0,1,0.0,0.0,0.0,0,0,1,90,0,0,0,350000,600000,30-34
Goalkeeper,191.0,38.0,7,0.0,0.0,0.0,0,1,1,630,195,39,0,200000,1250000,35-39
Defender Centre-Back,181.0,27.0,3,0.0,0.0,0.0,0,0,0,180,35,8,0,2500000,2500000,25-29
Defender Centre-Back,179.0,29.0,11,0.0,0.092687951,0.092687951,0,0,0,971,0,0,1,1000000,1200000,25-29
Defender Centre-Back,189.0,22.0,7,0.0,0.0,0.171102662,0,0,0,526,0,0,0,1000000,1000000,20-24
Defender Centre-Back,191.0,24.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,750000,750000,20-24
Defender Centre-Back,188.0,35.0,13,0.0,0.0,0.153846154,0,0,0,1170,0,0,1,250000,2300000,30-34
Defender Left-Back,171.0,22.0,2,0.0,0.0,0.0,0,0,0,162,46,14,4,1500000,1500000,20-24
Defender Left-Back,174.0,31.0,12,0.0,0.274111675,0.182741117,0,0,0,985,28,5,0,700000,1000000,30-34
Defender Right-Back,175.0,26.0,1,0.0,0.0,0.0,0,0,0,90,19,6,0,1300000,1300000,25-29
Defender Right-Back,178.0,31.0,13,0.0,0.078809107,0.23642732,0,0,0,1142,0,0,2,900000,2500000,30-34
midfield-DefensiveMidfield,177.0,33.0,45,0.102214651,0.051107325,0.178875639,0,0,0,3522,36,9,4,750000,2000000,30-34
midfield-CentralMidfield,178.0,22.0,12,0.130434783,0.0,0.260869565,0,0,0,690,0,0,0,1500000,1500000,20-24
midfield-AttackingMidfield,178.0,28.0,4,0.0,0.0,0.0,0,0,0,266,7,2,1,2500000,2500000,25-29
midfield-AttackingMidfield,173.0,23.0,14,0.209545984,0.0,0.314318976,0,0,0,859,0,0,3,2500000,2500000,20-24
Attack-LeftWinger,175.0,26.0,8,0.517241379,0.0,0.172413793,0,0,0,522,74,21,0,1300000,1500000,25-29
Attack-RightWinger,168.0,29.0,10,0.0,0.0,0.299003322,0,0,0,301,0,0,1,1300000,1300000,25-29
Attack-RightWinger,178.0,28.0,37,0.23221526,0.165868043,0.099520826,1,0,0,2713,7,1,1,800000,1500000,25-29
Attack Centre-Forward,183.0,33.0,45,0.18018018,0.135135135,0.36036036,0,0,0,1998,36,8,0,1500000,2500000,30-34
Attack Centre-Forward,179.0,31.0,10,0.380818054,0.253878702,0.126939351,0,0,0,709,13,1,2,1200000,2400000,30-34
Goalkeeper,190.0,25.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,200000,250000,20-24
Defender Centre-Back,186.0,26.0,1,0.0,0.0,0.0,0,0,0,9,0,0,0,1000000,1000000,25-29
Defender Centre-Back,192.0,30.0,28,0.0,0.0,0.296418279,0,0,0,2429,21,4,0,700000,2000000,25-29
Defender Centre-Back,187.0,33.0,10,0.0,0.0,0.204778157,0,0,0,879,0,0,0,300000,900000,30-34
Defender Left-Back,172.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,700000,700000,15-19
Defender Right-Back,170.0,23.0,31,0.122838944,0.040946315,0.327570519,0,0,0,2198,0,0,5,1500000,1500000,20-24
midfield-DefensiveMidfield,191.0,29.0,4,0.0,0.0,0.520231214,0,0,0,346,12,2,1,1500000,1500000,25-29
midfield-DefensiveMidfield,183.0,27.0,15,0.295404814,0.0,0.393873085,0,0,0,914,0,0,0,1200000,1200000,25-29
midfield-CentralMidfield,182.0,21.0,1,0.0,0.0,0.0,0,0,0,11,134,22,0,1200000,1500000,20-24
midfield-CentralMidfield,176.0,26.0,8,0.0,0.0,0.250696379,0,0,0,359,97,7,2,800000,1250000,25-29
midfield-CentralMidfield,188.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,15-19
midfield-AttackingMidfield,177.0,21.0,3,0.0,0.0,0.0,0,0,0,14,0,0,1,1400000,1400000,20-24
midfield-AttackingMidfield,167.0,22.0,1,0.0,0.0,0.0,0,0,0,67,0,0,0,400000,400000,20-24
Attack-LeftWinger,177.0,26.0,50,0.294818344,0.160810006,0.080405003,0,0,0,3358,0,0,1,1500000,1500000,25-29
Attack-LeftWinger,177.0,22.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,100000,100000,20-24
Attack-RightWinger,180.0,20.0,36,0.275831874,0.197022767,0.197022767,0,0,0,2284,114,8,2,1000000,1000000,15-19
Attack-RightWinger,174.0,24.0,4,0.0,0.0,0.0,0,0,0,84,28,5,0,250000,250000,20-24
Attack Centre-Forward,178.0,33.0,38,0.464077002,0.247507735,0.123753867,0,0,0,2909,18,3,0,1000000,1400000,30-34
Goalkeeper,184.0,31.0,7,0.0,0.0,0.0,0,1,0,630,18,5,0,2000000,2000000,30-34
Goalkeeper,190.0,28.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,25-29
Defender Centre-Back,183.0,30.0,9,0.222222222,0.0,0.333333333,0,0,0,810,0,0,1,600000,750000,25-29
Defender Centre-Back,185.0,22.0,2,0.0,0.0,0.0,0,0,0,92,0,0,0,500000,500000,20-24
Defender Centre-Back,185.0,30.0,5,0.0,0.0,0.282131661,0,0,0,319,127,21,0,300000,300000,25-29
Defender Left-Back,179.0,25.0,1,0.0,0.0,0.0,0,0,0,22,114,24,0,500000,500000,20-24
Defender Left-Back,177.0,32.0,10,0.0,0.20501139,0.0,0,0,0,878,113,19,0,250000,1500000,30-34
Defender Right-Back,182.0,30.0,49,0.114503817,0.114503817,0.297709924,0,0,0,3930,55,8,1,700000,1000000,25-29
Defender Right-Back,175.0,31.0,4,0.25,0.0,0.25,0,0,0,360,0,0,2,400000,400000,30-34
Defender Right-Back,172.0,36.0,6,0.45,0.0,0.0,0,0,0,200,0,0,0,200000,2250000,35-39
midfield-DefensiveMidfield,184.0,29.0,2,0.0,0.0,0.0,0,0,0,54,0,0,1,1200000,1200000,25-29
